"matchup","old_spread","new_spread","change","old_final","new_final"
"BUF @ HOU",-8.6,0.1,8.7,-14.6046875,-7.646875
"NYJ @ BAL",3.8,6.2,2.4,3.7328125,6.1328125
"PIT @ CHI",0.4,5.3,4.9,0.421875,5.1578125
"NE @ CIN",-3,-3.8,-0.8,-4.0609375,-4.48125
"NYG @ DET",4.6,14.2,9.6,4.7203125,15.515625
"MIN @ GB",13.4,6.8,-6.6,10.5453125,3.9453125
"IND @ KC",-0.8,2.4,3.2,-0.190625,3.05
"SEA @ TEN",-10.6,-12.5,-1.9,-9.865625,-10.265625
"JAX @ ARI",-0.1,0.9,1,0.0906250000000003,-0.225
"CLE @ LV",2.8,4.5,1.7,3,5.0515625
"PHI @ DAL",8.3,-1.4,-9.7,6.8,-4.4
"ATL @ NO",-5.3,0.9,6.2,-0.565624999999999,5.634375
"TB @ LA",5.6,8.6,3,6.2796875,9.5796875
"CAR @ SF",7.1,7.7,0.600000000000001,6.1734375,6.7734375
